Date;Student_ID;Age;Gender;Academic_Level;Country;Name_Students;Avg_Daily_Usage_Hours;Most_Used_Platform;Affects_Academic_Performance;Sleep_Hours_Per_Night;Mental_Health_Score;Relationship_Status;Conflicts_Over_Social_Media;Addicted_Score;Peak_Usage_Hours
19/05/2024;221;19;Female;Undergraduate;USA;Carlos Taylor;6,5;Instagram;Yes;6;5;Single;4;9;22
07/03/2024;222;21;Male;Graduate;UK;Hana Kobayashi;5,8;TikTok;Yes;6,5;6;In Relationship;3;7;19
26/11/2024;223;20;Female;Undergraduate;Australia;Nadia Silva;4,5;Instagram;No;7,5;8;Single;2;5;7
18/10/2024;224;22;Male;Graduate;Germany;Arjun Kobayashi;4,2;Facebook;No;7,8;7;In Relationship;2;4;19
14/06/2024;225;19;Female;Undergraduate;Japan;Amelia Yamamoto;3,8;LINE;No;7,9;8;Single;1;3;9
14/05/2024;226;21;Male;Graduate;Italy;Raj Wilson;5,5;Instagram;Yes;6,8;6;Single;3;7;21
27/08/2024;227;20;Female;Undergraduate;South Korea;Henry Farouk;5,2;KakaoTalk;Yes;6,5;6;In Relationship;3;6;8
16/05/2024;228;22;Male;Graduate;Russia;Amelia Lopez;4,8;VKontakte;No;7,2;7;Single;2;5;23
06/02/2024;229;19;Female;Undergraduate;USA;Mohamed Kobayashi;7;TikTok;Yes;5,8;4;In Relationship;4;9;8
22/12/2024;230;21;Male;Graduate;UK;Yuki Reddy;5,5;Instagram;Yes;6,7;6;Single;3;7;21
09/11/2024;231;20;Female;Undergraduate;Australia;Yuki Saleh;4,7;Facebook;No;7,4;7;In Relationship;2;5;21
08/04/2024;232;22;Male;Graduate;Germany;Aarav Kobayashi;4;Instagram;No;7,9;8;Single;1;4;21
22/09/2024;233;19;Female;Undergraduate;Japan;Ren Harris;3,5;LINE;No;8;8;Single;1;3;21
12/05/2024;234;21;Male;Graduate;Italy;James Suzuki;5,7;TikTok;Yes;6,5;5;In Relationship;3;8;7
17/03/2024;235;20;Female;Undergraduate;South Korea;Amit Tanaka;5;KakaoTalk;Yes;6,8;6;Single;3;6;19
24/04/2024;236;22;Male;Graduate;Russia;Mei Takahashi;4,5;VKontakte;No;7,4;7;In Relationship;2;5;19
20/03/2024;237;19;Female;Undergraduate;USA;Maria Martin;6,8;Instagram;Yes;5,9;4;Single;4;9;22
18/08/2024;238;21;Male;Graduate;UK;Amelia Saleh;5,6;Facebook;Yes;6,6;6;In Relationship;3;7;21
25/03/2024;239;20;Female;Undergraduate;Australia;Sara Brown;4,6;Instagram;No;7,3;7;Single;2;5;2
18/06/2024;240;22;Male;Graduate;Germany;Sakura Kato;4,1;Facebook;No;7,7;8;In Relationship;2;4;3
16/06/2024;241;19;Female;Undergraduate;Japan;Lucas Harris;3,7;LINE;No;7,8;8;Single;1;3;21
02/11/2024;242;21;Male;Graduate;Italy;Noah Thomas;5,4;Instagram;Yes;6,7;5;Single;3;7;6
19/03/2024;243;20;Female;Undergraduate;South Korea;Lucas Suzuki;5,1;KakaoTalk;Yes;6,6;6;In Relationship;3;6;20
06/07/2024;244;22;Male;Graduate;Russia;Riku Saleh;4,7;VKontakte;No;7,3;7;Single;2;5;19
27/10/2024;245;19;Female;Undergraduate;USA;Maria Hussein;6,9;TikTok;Yes;5,7;4;In Relationship;4;9;23
20/07/2024;246;21;Male;Graduate;UK;Vikram Nasser;5,7;Instagram;Yes;6,4;6;Single;3;7;3
11/06/2024;247;20;Female;Undergraduate;Australia;Sofia Thomas;4,8;Facebook;No;7,2;7;In Relationship;2;5;23
08/09/2024;248;22;Male;Graduate;Germany;Charlotte Suzuki;3,9;Instagram;No;7,8;8;Single;1;4;3
31/10/2024;249;19;Female;Undergraduate;Japan;Minato Jain;3,6;LINE;No;8,1;8;Single;1;3;22
10/11/2024;250;21;Male;Graduate;Italy;Hassan Aziz;5,6;TikTok;Yes;6,6;5;In Relationship;3;8;7
08/08/2024;251;20;Female;Undergraduate;South Korea;Mei Suzuki;4,9;KakaoTalk;Yes;6,9;6;Single;3;6;23
23/05/2024;252;22;Male;Graduate;Russia;Sora Sharma;4,6;VKontakte;No;7,5;7;In Relationship;2;5;22
18/12/2024;253;19;Female;Undergraduate;USA;Mei Davis;6,7;Instagram;Yes;5,8;4;Single;4;9;20
23/04/2024;254;21;Male;Graduate;UK;Ali Anderson;5,4;Facebook;Yes;6,5;6;In Relationship;3;7;22
28/08/2024;255;20;Female;Undergraduate;Australia;Diego Khaled;4,4;Instagram;No;7,4;7;Single;2;5;19
06/07/2024;256;22;Male;Graduate;Germany;Ali Kapoor;4;Facebook;No;7,6;8;In Relationship;2;4;16
10/11/2024;257;19;Female;Undergraduate;Japan;Charlotte Silva;3,4;LINE;No;8,2;8;Single;1;3;16
23/04/2024;258;21;Male;Graduate;Italy;Diya Singh;5,3;Instagram;Yes;6,8;5;Single;3;7;22
03/07/2024;259;20;Female;Undergraduate;South Korea;Khalid Hussein;5;KakaoTalk;Yes;6,7;6;In Relationship;3;6;20
12/09/2024;260;22;Male;Graduate;Russia;Charlotte Taylor;4,4;VKontakte;No;7,6;7;Single;2;5;13
19/07/2024;261;19;Female;Undergraduate;USA;Juan Anderson;6,6;TikTok;Yes;5,6;4;In Relationship;4;9;20
29/12/2024;262;21;Male;Graduate;UK;Mateo Hussein;5,3;Instagram;Yes;6,3;6;Single;3;7;22
05/05/2024;263;20;Female;Undergraduate;Australia;Lucas Takahashi;4,3;Facebook;No;7,5;7;In Relationship;2;5;17
22/04/2024;264;22;Male;Graduate;Germany;Rohan Saleh;3,8;Instagram;No;7,7;8;Single;1;4;0
24/11/2024;265;19;Female;Undergraduate;Japan;Isabella Nakamura;3,3;LINE;No;8,3;8;Single;1;3;19
27/01/2024;266;21;Male;Graduate;Italy;Maria Chopra;5,2;TikTok;Yes;6,9;5;In Relationship;3;8;19
21/01/2024;267;20;Female;Undergraduate;South Korea;Mohamed Singh;4,8;KakaoTalk;Yes;7;6;Single;3;6;14
12/05/2024;268;22;Male;Graduate;Russia;Oliver Kumar;4,3;VKontakte;No;7,7;7;In Relationship;2;5;23
29/03/2024;269;19;Female;Undergraduate;USA;James Wilson;6,4;Instagram;Yes;5,7;4;Single;4;9;20
15/02/2024;270;21;Male;Graduate;UK;Charlotte Nasser;5,2;Facebook;Yes;6,4;6;In Relationship;3;7;23
01/06/2024;271;20;Female;Undergraduate;Australia;Sophia Martinez;4,5;Instagram;No;7,3;7;Single;2;5;8
21/11/2024;272;22;Male;Graduate;Germany;Priya Tanaka;3,7;Facebook;No;7,8;8;In Relationship;1;4;18
07/02/2024;273;19;Female;Undergraduate;Japan;Mateo Kapoor;3,2;LINE;No;8,4;8;Single;1;3;3
03/07/2024;274;21;Male;Graduate;Italy;Rohan Taylor;5,4;Instagram;Yes;6,7;5;Single;3;7;20
17/08/2024;275;20;Female;Undergraduate;South Korea;Vikram Martinez;4,7;KakaoTalk;Yes;7,1;6;In Relationship;3;6;11
10/04/2024;276;22;Male;Graduate;Russia;Sora White;4,2;VKontakte;No;7,8;7;Single;2;5;21
26/03/2024;277;19;Female;Undergraduate;USA;Lucia Kobayashi;6,6;TikTok;Yes;5,5;4;In Relationship;4;9;19
19/05/2024;278;21;Male;Graduate;UK;Sofia White;5,1;Instagram;Yes;6,5;6;Single;3;7;22
02/10/2024;279;20;Female;Undergraduate;Australia;Carlos Brown;4,4;Facebook;No;7,4;7;In Relationship;2;5;23
23/05/2024;280;22;Male;Graduate;Germany;Evelyn Lopez;3,6;Instagram;No;7,9;8;Single;1;4;20
01/07/2024;281;19;Female;Undergraduate;Japan;Sora Takahashi;3,1;LINE;No;8,5;8;Single;1;3;22
13/02/2024;282;21;Male;Graduate;Italy;Sakura Santos;5,3;TikTok;Yes;6,8;5;In Relationship;3;8;7
22/06/2024;283;20;Female;Undergraduate;South Korea;Diya Yamamoto;4,6;KakaoTalk;Yes;7,2;6;Single;3;6;22
26/12/2024;284;22;Male;Graduate;Russia;Sofia Watanabe;4,1;VKontakte;No;7,9;7;In Relationship;2;5;9
07/09/2024;285;19;Female;Undergraduate;USA;Riku Taylor;6,7;Instagram;Yes;5,4;4;Single;4;9;13
14/06/2024;286;21;Male;Graduate;UK;Nadia Kapoor;5;Facebook;Yes;6,6;6;In Relationship;3;7;19
15/08/2024;287;20;Female;Undergraduate;Australia;Sneha Brown;4,3;Instagram;No;7,5;7;Single;2;5;20
28/11/2024;288;22;Male;Graduate;Germany;Riku Kato;3,5;Facebook;No;8;8;In Relationship;1;4;23
24/05/2024;289;19;Female;Undergraduate;Japan;Khalid Farouk;3;LINE;No;8,6;8;Single;1;3;20
11/01/2024;290;21;Male;Graduate;Italy;Evelyn Kapoor;5,2;Instagram;Yes;6,9;5;Single;3;7;23
12/07/2024;291;20;Female;Undergraduate;South Korea;Mia Kumar;4,5;KakaoTalk;Yes;7,3;6;In Relationship;3;6;10
17/02/2024;292;22;Male;Graduate;Russia;Hassan Saleh;4;VKontakte;No;8;7;Single;2;5;21
27/04/2024;293;19;Female;Undergraduate;USA;Sora Ito;6,8;TikTok;Yes;5,3;4;In Relationship;4;9;15
01/04/2024;294;21;Male;Graduate;UK;Valentina Tanaka;4,9;Instagram;Yes;6,7;6;Single;3;7;20
19/05/2024;295;20;Female;Undergraduate;Australia;Emma Nakamura;4,2;Facebook;No;7,6;7;In Relationship;2;5;14
18/03/2024;296;22;Male;Graduate;Germany;Ananya Tanaka;3,4;Instagram;No;8,1;8;Single;1;4;20
04/11/2024;297;19;Female;Undergraduate;Japan;Sora Brown;2,9;LINE;No;8,7;8;Single;1;3;23
01/11/2024;298;21;Male;Graduate;Italy;Isabella Sato;5,1;TikTok;Yes;7;5;In Relationship;3;8;22
06/08/2024;299;20;Female;Undergraduate;South Korea;Youssef Martinez;4,4;KakaoTalk;Yes;7,4;6;Single;3;6;23
01/03/2024;300;22;Male;Graduate;Russia;Hassan Wilson;3,9;VKontakte;No;8,1;7;In Relationship;2;5;23
14/01/2024;301;19;Female;Undergraduate;USA;Maria Nakamura;6,9;Instagram;Yes;5,2;4;Single;4;9;20
23/10/2024;302;21;Male;Graduate;UK;Nadia Patel;4,8;Facebook;Yes;6,8;6;In Relationship;3;7;23
31/12/2024;303;20;Female;Undergraduate;Australia;Carlos Ali;4,1;Instagram;No;7,7;7;Single;2;5;19
04/01/2024;304;22;Male;Graduate;Germany;Hana Martin;3,3;Facebook;No;8,2;8;In Relationship;1;4;1
28/04/2024;305;19;Female;Undergraduate;Japan;Nadia Garcia;2,8;LINE;No;8,8;8;Single;1;3;7
21/01/2024;306;21;Male;Graduate;Italy;Priya Chopra;5;Instagram;Yes;7,1;5;Single;3;7;11
29/02/2024;307;20;Female;Undergraduate;South Korea;Hassan Karim;4,3;KakaoTalk;Yes;7,5;6;In Relationship;3;6;12
17/01/2024;308;22;Male;Graduate;Russia;Sofia Gupta;3,8;VKontakte;No;8,2;7;Single;2;5;22
07/02/2024;309;19;Female;Undergraduate;USA;Raj Kobayashi;7;TikTok;Yes;5,1;4;In Relationship;4;9;13
25/02/2024;310;21;Male;Graduate;UK;James Jain;4,7;Instagram;Yes;6,9;6;Single;3;7;19
15/11/2024;311;20;Female;Undergraduate;Australia;Amelia Hamdan;4;Facebook;No;7,8;7;In Relationship;2;5;22
17/04/2024;312;22;Male;Graduate;Germany;Vikram Kobayashi;3,2;Instagram;No;8,3;8;Single;1;4;0
29/02/2024;313;19;Female;Undergraduate;Japan;Hassan Silva;2,7;LINE;No;8,9;8;Single;1;3;20
13/09/2024;314;21;Male;Graduate;Italy;Olivia Yamamoto;4,9;TikTok;Yes;7,2;5;In Relationship;3;8;23
09/09/2024;315;20;Female;Undergraduate;South Korea;Evelyn Saleh;4,2;KakaoTalk;Yes;7,6;6;Single;3;6;15
05/09/2024;316;22;Male;Graduate;Russia;Ren Martin;3,7;VKontakte;No;8,3;7;In Relationship;2;5;15
14/02/2024;317;19;Female;Undergraduate;USA;William Takahashi;7,1;Instagram;Yes;5;4;Single;4;9;19
01/06/2024;318;21;Male;Graduate;UK;Liam Santos;4,6;Facebook;Yes;7;6;In Relationship;3;7;0
16/12/2024;319;20;Female;Undergraduate;Australia;Lucas Brown;3,9;Instagram;No;7,9;7;Single;2;5;6
26/01/2024;320;22;Male;Graduate;Germany;Lucas Yamamoto;3,1;Facebook;No;8,4;8;In Relationship;1;4;23
23/06/2024;321;19;Female;Undergraduate;Spain;Alexander Hussein;5,2;Instagram;Yes;6,8;6;Single;3;7;19
21/05/2024;322;21;Male;Graduate;Denmark;Haruto Mehta;4,1;Facebook;No;7,8;8;In Relationship;2;4;21
08/11/2024;323;20;Female;Undergraduate;Ireland;Elijah Martinez;5;Instagram;Yes;7;7;Single;3;6;21
21/07/2024;324;22;Male;Graduate;India;Emma Martin;5,8;WhatsApp;Yes;6,5;5;In Relationship;4;8;19
16/01/2024;325;19;Female;Undergraduate;Switzerland;Nadia Smith;4;Instagram;No;7,9;8;Single;2;4;6
08/01/2024;326;21;Male;Graduate;Turkey;Sophia Reddy;5,5;Instagram;Yes;6,7;6;Single;3;7;15
22/07/2024;327;20;Female;Undergraduate;USA;Lucas Martinez;6,8;TikTok;Yes;5,5;5;In Relationship;4;9;15
07/11/2024;328;22;Male;Graduate;Mexico;Ava Hussein;5,6;WhatsApp;Yes;6,6;6;Single;3;7;1
08/02/2024;329;19;Female;Undergraduate;France;Henry Brown;4,5;Instagram;No;7,5;7;In Relationship;2;5;6
19/10/2024;330;21;Male;Graduate;Canada;Lucia Tanaka;5,3;Instagram;Yes;6,9;6;Single;3;7;14
01/06/2024;331;20;Female;Undergraduate;Spain;Mohamed Miller;5,1;TikTok;Yes;6,7;6;Single;3;7;22
09/11/2024;332;22;Male;Graduate;Denmark;Lucas Sharma;3,9;Facebook;No;7,9;8;In Relationship;2;4;1
18/12/2024;333;19;Female;Undergraduate;Ireland;Carlos Nakamura;4,8;Instagram;Yes;7,1;7;Single;3;6;19
11/09/2024;334;21;Male;Graduate;India;Benjamin Karim;5,9;WhatsApp;Yes;6,4;5;In Relationship;4;8;14
26/10/2024;335;20;Female;Undergraduate;Switzerland;Minato Suzuki;3,8;Instagram;No;8;8;Single;2;4;20
20/08/2024;336;22;Male;Graduate;Turkey;Lucia Gupta;5,4;TikTok;Yes;6,8;6;Single;3;7;23
13/03/2024;337;19;Female;Undergraduate;USA;Liam Martin;6,9;Instagram;Yes;5,4;5;In Relationship;4;9;6
09/08/2024;338;21;Male;Graduate;Mexico;Sara Kumar;5,7;WhatsApp;Yes;6,5;6;Single;3;7;4
10/08/2024;339;20;Female;Undergraduate;France;Sora Lopez;4,4;Instagram;No;7,6;7;In Relationship;2;5;10
04/12/2024;340;22;Male;Graduate;Canada;Sora Almeida;5,2;TikTok;Yes;7;6;Single;3;7;21
03/11/2024;341;19;Female;Undergraduate;Spain;Valentina Mehta;5;Instagram;Yes;6,9;6;Single;3;7;17
14/05/2024;342;21;Male;Graduate;Denmark;Khalid Aziz;3,8;Facebook;No;8;8;In Relationship;2;4;10
03/10/2024;343;20;Female;Undergraduate;Ireland;Henry Yamamoto;4,7;TikTok;Yes;7,2;7;Single;3;6;21
13/05/2024;344;22;Male;Graduate;India;Diya Patel;6;WhatsApp;Yes;6,3;5;In Relationship;4;8;4
28/09/2024;345;19;Female;Undergraduate;Switzerland;Noah Takahashi;3,7;Instagram;No;8,1;8;Single;2;4;23
12/06/2024;346;21;Male;Graduate;Turkey;Ava Nasser;5,3;Instagram;Yes;6,9;6;Single;3;7;22
11/07/2024;347;20;Female;Undergraduate;USA;Aoi Sato;7;TikTok;Yes;5,3;5;In Relationship;4;9;23
22/11/2024;348;22;Male;Graduate;Mexico;Emma Takahashi;5,8;WhatsApp;Yes;6,4;6;Single;3;7;22
22/12/2024;349;19;Female;Undergraduate;France;Sakura Costa;4,3;Instagram;No;7,7;7;In Relationship;2;5;19
06/11/2024;350;21;Male;Graduate;Canada;Mia Yamamoto;5,1;Instagram;Yes;7,1;6;Single;3;7;20
19/09/2024;351;20;Female;Undergraduate;Spain;Mia Davis;4,9;TikTok;Yes;7;6;Single;3;7;6
30/05/2024;352;22;Male;Graduate;Denmark;Aarav Sharma;3,7;Facebook;No;8,1;8;In Relationship;2;4;19
03/10/2024;353;19;Female;Undergraduate;Ireland;Haruto Johnson;4,6;Instagram;Yes;7,3;7;Single;3;6;23
26/03/2024;354;21;Male;Graduate;India;Samir Yamamoto;6,1;WhatsApp;Yes;6,2;5;In Relationship;4;8;4
09/10/2024;355;20;Female;Undergraduate;Switzerland;Minato Anderson;3,6;Instagram;No;8,2;8;Single;2;4;17
23/04/2024;356;22;Male;Graduate;Turkey;Khalid Hamdan;5,2;TikTok;Yes;7;6;Single;3;7;22
19/06/2024;357;19;Female;Undergraduate;USA;Camila Suzuki;7,1;Instagram;Yes;5,2;5;In Relationship;4;9;20
08/09/2024;358;21;Male;Graduate;Mexico;Raj Hamdan;5,9;WhatsApp;Yes;6,3;6;Single;3;7;23
27/09/2024;359;20;Female;Undergraduate;France;Sakura Ali;4,2;Instagram;No;7,8;7;In Relationship;2;5;17
05/09/2024;360;22;Male;Graduate;Canada;Mei Fahd;5;TikTok;Yes;7,2;6;Single;3;7;21
20/05/2024;361;19;Female;Undergraduate;Spain;Vikram Miller;4,8;Instagram;Yes;7,1;6;Single;3;7;3
11/02/2024;362;21;Male;Graduate;Denmark;Arjun Brown;3,6;Facebook;No;8,2;8;In Relationship;2;4;2
05/08/2024;363;20;Female;Undergraduate;Ireland;Mateo Costa;4,5;TikTok;Yes;7,4;7;Single;3;6;17
07/01/2024;364;22;Male;Graduate;India;Rohan Wilson;6,2;WhatsApp;Yes;6,1;5;In Relationship;4;8;21
03/09/2024;365;19;Female;Undergraduate;Switzerland;Olivia Mehta;3,5;Instagram;No;8,3;8;Single;2;4;12
14/01/2024;366;21;Male;Graduate;Turkey;Aarav Tanaka;5,1;Instagram;Yes;7,1;6;Single;3;7;20
14/06/2024;367;20;Female;Undergraduate;USA;Diya Davis;7,2;TikTok;Yes;5,1;5;In Relationship;4;9;20
13/07/2024;368;22;Male;Graduate;Mexico;James White;6;WhatsApp;Yes;6,2;6;Single;3;7;23
16/07/2024;369;19;Female;Undergraduate;France;Henry Aziz;4,1;Instagram;No;7,9;7;In Relationship;2;5;20
25/09/2024;370;21;Male;Graduate;Canada;Isabella Kato;4,9;Instagram;Yes;7,3;6;Single;3;7;20
29/05/2024;371;20;Female;Undergraduate;Spain;Maria Brown;4,7;TikTok;Yes;7,2;6;Single;3;7;10
07/01/2024;372;22;Male;Graduate;Denmark;Mateo Watanabe;3,5;Facebook;No;8,3;8;In Relationship;2;4;20
23/07/2024;373;19;Female;Undergraduate;Ireland;Henry Smith;4,4;Instagram;Yes;7,5;7;Single;3;6;19
12/04/2024;374;21;Male;Graduate;India;Khalid Suzuki;6,3;WhatsApp;Yes;6;5;In Relationship;4;8;13
03/09/2024;375;20;Female;Undergraduate;Switzerland;Henry Anderson;3,4;Instagram;No;8,4;8;Single;2;4;17
11/10/2024;376;22;Male;Graduate;Turkey;Sneha Jain;5;TikTok;Yes;7,2;6;Single;3;7;20
19/10/2024;377;19;Female;Undergraduate;USA;Pedro Mehta;7,3;Instagram;Yes;5;5;In Relationship;4;9;19
12/12/2024;378;21;Male;Graduate;Mexico;Amit Martin;6,1;WhatsApp;Yes;6,1;6;Single;3;7;6
29/07/2024;379;20;Female;Undergraduate;France;Arjun Lopez;4;Instagram;No;8;7;In Relationship;2;5;23
26/09/2024;380;22;Male;Graduate;Canada;Sakura Nakamura;4,8;TikTok;Yes;7,4;6;Single;3;7;19
06/05/2024;381;19;Female;Undergraduate;Spain;Evelyn Silva;4,6;Instagram;Yes;7,3;6;Single;3;7;22
14/01/2024;382;21;Male;Graduate;Denmark;Ali Singh;3,4;Facebook;No;8,4;8;In Relationship;2;4;22
25/10/2024;383;20;Female;Undergraduate;Ireland;Charlotte Sharma;4,3;TikTok;Yes;7,6;7;Single;3;6;14
19/07/2024;384;22;Male;Graduate;India;Mei Chopra;6,4;WhatsApp;Yes;5,9;5;In Relationship;4;8;21
19/02/2024;385;19;Female;Undergraduate;Switzerland;Mei Wilson;3,3;Instagram;No;8,5;8;Single;2;4;19
01/09/2024;386;21;Male;Graduate;Turkey;Nadia Ito;4,9;Instagram;Yes;7,3;6;Single;3;7;21
07/07/2024;387;20;Female;Undergraduate;USA;Ananya Santos;7,4;TikTok;Yes;4,9;5;In Relationship;4;9;22
02/10/2024;388;22;Male;Graduate;Mexico;Riku Nakamura;6,2;WhatsApp;Yes;6;6;Single;3;7;17
20/08/2024;389;19;Female;Undergraduate;France;Sophia Kobayashi;3,9;Instagram;No;8,1;7;In Relationship;2;5;21
28/02/2024;390;21;Male;Graduate;Canada;Haruto Hussein;4,7;Instagram;Yes;7,5;6;Single;3;7;1
08/07/2024;391;20;Female;Undergraduate;Spain;Sofia Nakamura;4,5;TikTok;Yes;7,4;6;Single;3;7;1
30/01/2024;392;22;Male;Graduate;Denmark;Arjun Gupta;3,3;Facebook;No;8,5;8;In Relationship;2;4;21
31/10/2024;393;19;Female;Undergraduate;Ireland;Charlotte Kapoor;4,2;Instagram;Yes;7,7;7;Single;3;6;11
09/12/2024;394;21;Male;Graduate;India;Rohan Khaled;6,5;WhatsApp;Yes;5,8;5;In Relationship;4;8;20
26/02/2024;395;20;Female;Undergraduate;Switzerland;Ananya Karim;3,2;Instagram;No;8,6;8;Single;2;4;10
08/10/2024;396;22;Male;Graduate;Turkey;Riku Miller;4,8;TikTok;Yes;7,4;6;Single;3;7;22
13/08/2024;397;19;Female;Undergraduate;USA;Carlos Miller;7,5;Instagram;Yes;4,8;5;In Relationship;4;9;21
10/01/2024;398;21;Male;Graduate;Mexico;Samir Tanaka;6,3;WhatsApp;Yes;5,9;6;Single;3;7;23
11/01/2024;399;20;Female;Undergraduate;France;Camila Kumar;3,8;Instagram;No;8,2;7;In Relationship;2;5;0
07/06/2024;400;22;Male;Graduate;Canada;Sara Yamamoto;4,6;TikTok;Yes;7,6;6;Single;3;7;23
13/01/2024;401;19;Female;Undergraduate;Spain;Yuki Kato;4,4;Instagram;Yes;7,5;6;Single;3;7;2
04/02/2024;402;21;Male;Graduate;Denmark;Sara Smith;3,2;Facebook;No;8,6;8;In Relationship;2;4;4
10/01/2024;403;20;Female;Undergraduate;Ireland;Youssef White;4,1;TikTok;Yes;7,8;7;Single;3;6;13
30/04/2024;404;22;Male;Graduate;India;Lucas Davis;6,6;WhatsApp;Yes;5,7;5;In Relationship;4;8;22
05/07/2024;405;19;Female;Undergraduate;Switzerland;Samir Ito;3,1;Instagram;No;8,7;8;Single;2;4;1
03/12/2024;406;21;Male;Graduate;Turkey;Mia Takahashi;4,7;Instagram;Yes;7,5;6;Single;3;7;8
03/11/2024;407;20;Female;Undergraduate;USA;Harper Ali;7,6;TikTok;Yes;4,7;5;In Relationship;4;9;6
27/05/2024;408;22;Male;Graduate;Mexico;Ava Smith;6,4;WhatsApp;Yes;5,8;6;Single;3;7;20
18/12/2024;409;19;Female;Undergraduate;France;Oliver Aziz;3,7;Instagram;No;8,3;7;In Relationship;2;5;22
09/12/2024;410;21;Male;Graduate;Canada;Amit Silva;4,5;Instagram;Yes;7,7;6;Single;3;7;22
27/05/2024;411;20;Female;Undergraduate;Spain;Maria Silva;4,3;TikTok;Yes;7,6;6;Single;3;7;23
03/09/2024;412;22;Male;Graduate;Denmark;Alexander Ali;3,1;Facebook;No;8,7;8;In Relationship;2;4;14
29/01/2024;413;19;Female;Undergraduate;Ireland;Juan Khaled;4;Instagram;Yes;7,9;7;Single;3;6;22
09/01/2024;414;21;Male;Graduate;India;Noah White;6,7;WhatsApp;Yes;5,6;5;In Relationship;4;8;21
08/10/2024;415;20;Female;Undergraduate;Switzerland;Olivia Watanabe;3;Instagram;No;8,8;8;Single;2;4;3
23/01/2024;416;22;Male;Graduate;Turkey;Isabella Harris;4,6;TikTok;Yes;7,6;6;Single;3;7;22
16/05/2024;417;19;Female;Undergraduate;USA;Hana Nasser;7,7;Instagram;Yes;4,6;5;In Relationship;4;9;21
15/08/2024;418;21;Male;Graduate;Mexico;Nadia Almeida;6,5;WhatsApp;Yes;5,7;6;Single;3;7;20
04/02/2024;419;20;Female;Undergraduate;France;Sophia Karim;3,6;Instagram;No;8,4;7;In Relationship;2;5;1
02/10/2024;420;22;Male;Graduate;Canada;Sophia Yamamoto;4,4;TikTok;Yes;7,8;6;Single;3;7;5
04/04/2024;421;19;Female;Undergraduate;Spain;Arjun Saleh;4,2;Instagram;Yes;7,7;6;Single;3;7;19
22/12/2024;422;21;Male;Graduate;Denmark;Henry Martin;3;Facebook;No;8,8;8;In Relationship;2;4;23
23/03/2024;423;20;Female;Undergraduate;Ireland;Sora Watanabe;3,9;TikTok;Yes;8;7;Single;3;6;19
24/08/2024;424;22;Male;Graduate;India;Valentina Karim;6,8;WhatsApp;Yes;5,5;5;In Relationship;4;8;21
25/09/2024;425;19;Female;Undergraduate;Switzerland;Lucia White;2,9;Instagram;No;8,9;8;Single;2;4;3
27/06/2024;426;21;Male;Graduate;Turkey;Amelia Watanabe;4,5;Instagram;Yes;7,7;6;Single;3;7;10
07/01/2024;427;20;Female;Undergraduate;USA;Alexander Karim;7,8;TikTok;Yes;4,5;5;In Relationship;4;9;8
14/05/2024;428;22;Male;Graduate;Mexico;Sneha Wilson;6,6;WhatsApp;Yes;5,6;6;Single;3;7;20
24/05/2024;429;19;Female;Undergraduate;France;Ali Mehta;3,5;Instagram;No;8,5;7;In Relationship;2;5;22
20/01/2024;430;21;Male;Graduate;Canada;Amelia Davis;4,3;Instagram;Yes;7,9;6;Single;3;7;1
18/07/2024;431;20;Female;Undergraduate;Spain;Mia Wilson;4,1;TikTok;Yes;7,8;6;Single;3;7;13
17/04/2024;432;22;Male;Graduate;Denmark;Minato Santos;2,9;Facebook;No;8,9;8;In Relationship;2;4;23
02/12/2024;433;19;Female;Undergraduate;Ireland;Juan Hussein;3,8;Instagram;Yes;8,1;7;Single;3;6;22
07/11/2024;434;21;Male;Graduate;India;Lucia Hamdan;6,9;WhatsApp;Yes;5,4;5;In Relationship;4;8;23
02/01/2024;435;20;Female;Undergraduate;Switzerland;Valentina Saleh;2,8;Instagram;No;9;8;Single;2;4;23
12/03/2024;436;22;Male;Graduate;Turkey;Aoi Brown;4,4;TikTok;Yes;7,8;6;Single;3;7;11
19/12/2024;437;19;Female;Undergraduate;USA;Omar Thomas;7,9;Instagram;Yes;4,4;5;In Relationship;4;9;16
04/04/2024;438;21;Male;Graduate;Mexico;Nadia Anderson;6,7;WhatsApp;Yes;5,5;6;Single;3;7;5
18/06/2024;439;20;Female;Undergraduate;France;Haruto Martin;3,4;Instagram;No;8,6;7;In Relationship;2;5;22
22/01/2024;440;22;Male;Graduate;Canada;Alexander Takahashi;4,2;TikTok;Yes;8;6;Single;3;7;19
03/06/2024;441;19;Female;Undergraduate;Spain;Sneha Johnson;4;Instagram;Yes;7,9;6;Single;3;7;19
25/12/2024;442;21;Male;Graduate;Denmark;Diya Kato;2,8;Facebook;No;9;8;In Relationship;2;4;8
24/01/2024;443;20;Female;Undergraduate;Ireland;Oliver Tanaka;3,7;TikTok;Yes;8,2;7;Single;3;6;10
23/08/2024;444;22;Male;Graduate;India;Alexander Kobayashi;7;WhatsApp;Yes;5,3;5;In Relationship;4;8;21
20/03/2024;445;19;Female;Undergraduate;Switzerland;Diego Hussein;2,7;Instagram;No;9,1;8;Single;2;4;19
17/11/2024;446;21;Male;Graduate;Turkey;Yuki Fahd;4,3;Instagram;Yes;7,9;6;Single;3;7;22
18/05/2024;447;20;Female;Undergraduate;USA;Charlotte Santos;8;TikTok;Yes;4,3;5;In Relationship;4;9;20
